id,created_at,updated_at
35838,07/07/2013 06:24:48,07/07/2013 06:24:50
35862,07/07/2013 06:31:17,07/07/2013 06:31:19
35567,07/04/2013 18:50:57,07/07/2013 20:36:58
35934,07/07/2013 22:06:17,07/07/2013 22:06:20
35840,07/07/2013 06:24:55,07/07/2013 06:25:05
35909,07/07/2013 19:40:51,07/07/2013 19:40:56
35846,07/07/2013 06:25:33,07/07/2013 06:25:35
35913,07/07/2013 20:12:19,07/07/2013 20:38:23
35924,07/07/2013 21:34:42,07/08/2013 15:00:23
35948,07/07/2013 23:20:54,07/08/2013 15:00:48
35852,07/07/2013 06:30:31,07/07/2013 06:30:35
35854,07/07/2013 06:30:38,07/07/2013 06:30:39
35856,07/07/2013 06:30:49,07/07/2013 06:30:54
35858,07/07/2013 06:31:00,07/07/2013 06:31:04
35859,07/07/2013 06:31:05,07/07/2013 06:31:07
35871,07/07/2013 08:34:53,07/08/2013 06:16:54
35861,07/07/2013 06:31:13,07/07/2013 06:31:16
35866,07/07/2013 06:31:36,07/07/2013 06:31:39
35897,07/07/2013 17:59:29,07/07/2013 17:59:34
35867,07/07/2013 06:36:27,07/07/2013 10:53:46
35889,07/07/2013 17:01:25,07/07/2013 17:01:26
35875,07/07/2013 15:12:52,07/07/2013 15:12:52
35877,07/07/2013 15:41:09,07/07/2013 17:27:40
35937,07/07/2013 22:22:42,07/07/2013 22:22:48
35904,07/07/2013 18:53:34,07/07/2013 22:54:30
35887,07/07/2013 16:47:51,07/07/2013 16:47:55
35015,07/02/2013 14:11:52,07/02/2013 14:28:04
35881,07/07/2013 16:27:59,07/07/2013 16:29:12
35914,07/07/2013 20:18:15,07/07/2013 20:18:20
35882,07/07/2013 16:28:07,07/07/2013 18:36:47
35921,07/07/2013 21:15:29,07/07/2013 21:15:37
35910,07/07/2013 19:49:47,07/07/2013 23:03:31
35884,07/07/2013 16:41:31,07/07/2013 17:20:47
35920,07/07/2013 21:14:47,07/07/2013 21:14:51
35952,07/07/2013 23:34:39,07/07/2013 23:45:48
35886,07/07/2013 16:47:11,07/07/2013 16:47:17
35912,07/07/2013 20:09:26,07/07/2013 20:42:03
35922,07/07/2013 21:25:54,07/07/2013 21:25:56
35888,07/07/2013 16:59:20,07/07/2013 16:59:25
35942,07/07/2013 22:53:07,07/07/2013 23:31:34
35895,07/07/2013 17:46:54,07/07/2013 18:44:43
35916,07/07/2013 20:18:47,07/07/2013 20:18:50
35449,07/03/2013 23:48:41,07/07/2013 19:50:31
35936,07/07/2013 22:18:25,07/07/2013 22:28:07
35902,07/07/2013 18:40:21,07/07/2013 18:40:31
35917,07/07/2013 20:20:03,07/07/2013 20:43:41
35929,07/07/2013 21:43:03,07/07/2013 21:43:19
35938,07/07/2013 22:23:19,07/07/2013 23:09:30
35905,07/07/2013 18:54:11,07/07/2013 18:54:36
35949,07/07/2013 23:23:04,07/07/2013 23:23:10
35907,07/07/2013 19:16:37,07/07/2013 19:25:36
35908,07/07/2013 19:40:07,07/07/2013 19:40:18
35911,07/07/2013 19:49:51,07/07/2013 19:49:52
35932,07/07/2013 22:03:33,07/08/2013 08:05:00
35927,07/07/2013 21:40:38,07/07/2013 21:44:18
35941,07/07/2013 22:51:10,07/07/2013 22:51:19
35943,07/07/2013 22:56:59,07/07/2013 22:57:02
35386,07/03/2013 21:14:53,07/08/2013 04:19:33
35931,07/07/2013 22:02:43,07/08/2013 15:02:21
35947,07/07/2013 23:13:28,07/07/2013 23:13:31
35939,07/07/2013 22:37:50,07/07/2013 22:37:51
35404,07/03/2013 21:42:33,07/07/2013 22:56:14
35946,07/07/2013 22:59:59,07/07/2013 23:16:42
35945,07/07/2013 22:57:54,07/07/2013 22:57:59
34965,07/02/2013 00:25:55,07/02/2013 00:25:59
35353,07/03/2013 20:12:10,07/08/2013 02:32:47
34966,07/02/2013 00:28:46,07/02/2013 00:55:15
34967,07/02/2013 00:40:09,07/02/2013 00:40:11
34968,07/02/2013 00:42:05,07/02/2013 01:35:34
34969,07/02/2013 00:42:16,07/02/2013 00:42:25
34974,07/02/2013 01:12:38,07/02/2013 01:12:43
35880,07/07/2013 16:09:17,07/08/2013 02:41:28
34970,07/02/2013 00:54:19,07/02/2013 00:55:47
34976,07/02/2013 01:19:56,07/02/2013 01:44:38
34971,07/02/2013 01:02:23,07/02/2013 01:02:32
34975,07/02/2013 01:15:05,07/02/2013 01:20:10
34972,07/02/2013 01:03:48,07/02/2013 17:25:15
34973,07/02/2013 01:12:01,07/02/2013 01:12:06
34977,07/02/2013 02:00:10,07/02/2013 02:00:13
34991,07/02/2013 03:58:15,07/02/2013 03:58:21
34990,07/02/2013 03:54:20,07/02/2013 04:15:33
34982,07/02/2013 02:29:07,07/02/2013 02:41:43
34978,07/02/2013 02:04:16,07/02/2013 02:04:16
34985,07/02/2013 03:03:01,07/02/2013 03:03:04
34983,07/02/2013 02:46:06,07/02/2013 03:06:28
34988,07/02/2013 03:18:27,07/02/2013 03:18:32
34996,07/02/2013 04:18:08,07/02/2013 04:18:11
34997,07/02/2013 04:27:18,07/02/2013 04:46:14
34998,07/02/2013 04:35:53,07/02/2013 04:35:59
34987,07/02/2013 03:13:55,07/02/2013 03:13:59
34984,07/02/2013 02:49:00,07/02/2013 04:08:48
34993,07/02/2013 03:59:40,07/02/2013 03:59:44
34979,07/02/2013 02:07:54,07/02/2013 15:00:56
35010,07/02/2013 07:13:27,07/02/2013 07:13:38
35034,07/02/2013 18:34:21,07/02/2013 18:34:23
34994,07/02/2013 03:59:53,07/02/2013 03:59:56
35007,07/02/2013 06:34:57,07/02/2013 06:35:08
35014,07/02/2013 14:07:19,07/02/2013 14:07:25
35103,07/03/2013 05:31:24,07/03/2013 05:31:28
34999,07/02/2013 04:46:45,07/06/2013 20:01:01
35012,07/02/2013 08:14:06,07/07/2013 08:04:38
34980,07/02/2013 02:15:06,07/02/2013 02:36:12
34989,07/02/2013 03:45:45,07/02/2013 04:04:45
34995,07/02/2013 04:06:48,07/02/2013 04:06:56
35008,07/02/2013 07:05:25,07/02/2013 07:08:14
35001,07/02/2013 05:32:56,07/02/2013 05:32:59
35024,07/02/2013 17:00:30,07/02/2013 17:00:35
35000,07/02/2013 05:21:33,07/02/2013 17:30:25
35002,07/02/2013 05:36:20,07/02/2013 05:41:42
35003,07/02/2013 05:40:48,07/02/2013 05:40:50
35004,07/02/2013 05:45:14,07/02/2013 05:45:15
35038,07/02/2013 19:42:40,07/02/2013 22:58:42
35005,07/02/2013 05:54:04,07/04/2013 00:23:48
35006,07/02/2013 06:15:53,07/02/2013 06:15:54
35009,07/02/2013 07:08:07,07/02/2013 15:00:39
35019,07/02/2013 15:16:53,07/02/2013 15:16:54
35011,07/02/2013 07:31:08,07/06/2013 17:47:29
35033,07/02/2013 18:33:04,07/02/2013 18:33:07
35032,07/02/2013 18:26:50,07/02/2013 18:26:51
35013,07/02/2013 13:27:25,07/02/2013 13:34:15
35029,07/02/2013 18:20:09,07/03/2013 15:00:09
35109,07/03/2013 06:31:10,07/03/2013 06:31:11
35026,07/02/2013 17:48:20,07/02/2013 17:48:23
35031,07/02/2013 18:25:50,07/02/2013 18:25:52
35016,07/02/2013 14:21:07,07/02/2013 14:21:09
35017,07/02/2013 14:35:23,07/02/2013 15:00:39
35018,07/02/2013 15:07:38,07/02/2013 15:07:45
35021,07/02/2013 15:47:44,07/02/2013 15:47:44
35020,07/02/2013 15:28:24,07/02/2013 15:28:27
35022,07/02/2013 16:14:45,07/07/2013 17:48:53
35023,07/02/2013 16:45:40,07/02/2013 16:45:53
35025,07/02/2013 17:39:12,07/02/2013 17:39:17
35027,07/02/2013 18:13:55,07/04/2013 17:12:17
35028,07/02/2013 18:16:21,07/02/2013 23:11:10
35030,07/02/2013 18:24:40,07/02/2013 18:24:40
35561,07/04/2013 17:31:27,07/08/2013 13:30:08
35035,07/02/2013 18:43:19,07/04/2013 16:57:32
35036,07/02/2013 18:46:27,07/02/2013 18:46:35
35037,07/02/2013 19:03:16,07/02/2013 20:17:53
35044,07/02/2013 20:43:43,07/02/2013 20:43:47
35049,07/02/2013 21:10:54,07/02/2013 21:10:57
35054,07/02/2013 21:45:18,07/02/2013 21:45:34
35040,07/02/2013 19:50:08,07/02/2013 20:30:39
35055,07/02/2013 21:52:03,07/02/2013 21:52:08
35056,07/02/2013 22:00:18,07/03/2013 20:45:19
35041,07/02/2013 20:26:49,07/02/2013 20:59:42
35050,07/02/2013 21:23:30,07/08/2013 00:26:21
35051,07/02/2013 21:30:48,07/02/2013 21:39:13
35057,07/02/2013 22:05:00,07/02/2013 22:05:05
35059,07/02/2013 22:11:51,07/02/2013 22:11:55
35064,07/02/2013 22:40:24,07/02/2013 22:40:30
35063,07/02/2013 22:28:25,07/02/2013 23:16:29
35042,07/02/2013 20:34:56,07/04/2013 01:49:46
35052,07/02/2013 21:36:49,07/02/2013 21:36:58
35066,07/02/2013 22:46:43,07/03/2013 15:00:15
35071,07/02/2013 23:14:31,07/06/2013 04:03:32
35061,07/02/2013 22:20:04,07/04/2013 02:47:09
35043,07/02/2013 20:41:18,07/02/2013 20:41:24
35115,07/03/2013 08:57:35,07/04/2013 09:21:18
35053,07/02/2013 21:39:22,07/08/2013 01:28:10
35065,07/02/2013 22:45:33,07/02/2013 22:45:34
35060,07/02/2013 22:17:41,07/02/2013 22:17:43
35058,07/02/2013 22:08:40,07/02/2013 22:08:41
35074,07/02/2013 23:24:06,07/02/2013 23:24:09
35045,07/02/2013 20:46:11,07/02/2013 20:46:15
35062,07/02/2013 22:20:20,07/02/2013 22:20:21
35067,07/02/2013 22:46:43,07/02/2013 22:46:46
35046,07/02/2013 20:50:33,07/02/2013 20:50:36
35068,07/02/2013 22:46:46,07/02/2013 22:46:48
35048,07/02/2013 20:53:38,07/02/2013 20:53:42
35070,07/02/2013 23:02:38,07/02/2013 23:02:54
35073,07/02/2013 23:17:10,07/08/2013 00:13:19
35079,07/03/2013 00:01:22,07/03/2013 00:01:32
35075,07/02/2013 23:24:13,07/02/2013 23:27:21
35076,07/02/2013 23:31:26,07/02/2013 23:31:27
35117,07/03/2013 10:24:07,07/03/2013 10:24:10
35078,07/02/2013 23:57:44,07/02/2013 23:57:45
35080,07/03/2013 00:19:47,07/03/2013 00:31:34
35081,07/03/2013 00:37:41,07/03/2013 00:37:44
35087,07/03/2013 02:04:50,07/03/2013 02:04:52
35088,07/03/2013 02:09:56,07/03/2013 02:10:02
35086,07/03/2013 02:03:36,07/03/2013 02:56:52
35107,07/03/2013 06:21:43,07/07/2013 22:04:07
35082,07/03/2013 00:46:19,07/06/2013 22:50:24
35084,07/03/2013 01:36:01,07/03/2013 03:31:09
35090,07/03/2013 02:44:15,07/03/2013 02:44:23
35085,07/03/2013 01:40:25,07/03/2013 01:40:27
35089,07/03/2013 02:19:09,07/03/2013 02:19:14
35083,07/03/2013 01:07:29,07/03/2013 01:48:59
35108,07/03/2013 06:25:24,07/03/2013 06:25:29
35091,07/03/2013 02:47:54,07/03/2013 02:48:01
35104,07/03/2013 05:41:28,07/03/2013 05:41:31
35110,07/03/2013 06:50:58,07/03/2013 06:51:03
35111,07/03/2013 07:06:03,07/03/2013 07:06:07
35116,07/03/2013 09:47:49,07/03/2013 09:47:53
35119,07/03/2013 13:21:04,07/03/2013 13:21:05
35122,07/03/2013 13:47:21,07/03/2013 13:47:25
35124,07/03/2013 14:08:38,07/03/2013 14:08:40
35125,07/03/2013 14:17:54,07/03/2013 23:08:06
35181,07/03/2013 15:57:16,07/03/2013 15:57:28
35121,07/03/2013 13:33:43,07/04/2013 16:53:42
35123,07/03/2013 13:47:33,07/03/2013 13:47:47
35093,07/03/2013 03:04:02,07/03/2013 03:06:18
35126,07/03/2013 14:22:06,07/03/2013 14:22:07
35092,07/03/2013 02:56:04,07/08/2013 14:32:28
35114,07/03/2013 08:34:50,07/03/2013 08:34:59
35127,07/03/2013 14:24:22,07/03/2013 14:24:28
35133,07/03/2013 14:45:07,07/03/2013 14:46:53
35118,07/03/2013 13:06:24,07/03/2013 13:06:33
35094,07/03/2013 03:12:52,07/03/2013 03:12:53
35130,07/03/2013 14:41:08,07/03/2013 14:41:17
35158,07/03/2013 15:21:58,07/03/2013 15:40:05
35235,07/03/2013 17:14:54,07/03/2013 17:18:05
35243,07/03/2013 17:37:34,07/03/2013 17:38:02
35275,07/03/2013 18:21:24,07/03/2013 18:21:30
35136,07/03/2013 14:52:53,07/07/2013 14:44:42
35095,07/03/2013 03:13:31,07/03/2013 03:13:34
35175,07/03/2013 15:55:19,07/03/2013 15:55:45
35131,07/03/2013 14:43:07,07/03/2013 14:43:08
35226,07/03/2013 17:02:38,07/03/2013 17:02:48
35145,07/03/2013 15:07:36,07/03/2013 15:07:45
35132,07/03/2013 14:43:08,07/03/2013 14:43:12
35225,07/03/2013 17:00:17,07/03/2013 17:00:20
35266,07/03/2013 18:13:33,07/03/2013 18:13:36
35197,07/03/2013 16:18:39,07/04/2013 09:22:44
35096,07/03/2013 03:21:13,07/03/2013 03:21:55
35129,07/03/2013 14:38:18,07/03/2013 14:38:27
35134,07/03/2013 14:47:18,07/03/2013 14:47:37
35157,07/03/2013 15:21:47,07/03/2013 15:21:47
35234,07/03/2013 17:14:29,07/03/2013 17:14:35
35135,07/03/2013 14:48:01,07/04/2013 21:07:04
35097,07/03/2013 03:42:41,07/03/2013 03:42:43
35113,07/03/2013 08:18:29,07/03/2013 08:18:32
35120,07/03/2013 13:22:33,07/03/2013 13:22:42
35128,07/03/2013 14:35:15,07/03/2013 14:35:18
35149,07/03/2013 15:11:11,07/03/2013 15:11:15
35224,07/03/2013 16:58:27,07/03/2013 16:58:34
35231,07/03/2013 17:11:59,07/03/2013 17:12:02
35137,07/03/2013 14:52:59,07/03/2013 14:53:01
35098,07/03/2013 03:48:20,07/03/2013 03:48:27
35156,07/03/2013 15:21:38,07/03/2013 15:22:09
35172,07/03/2013 15:46:52,07/03/2013 15:47:01
35232,07/03/2013 17:12:11,07/03/2013 17:12:14
35277,07/03/2013 18:23:08,07/03/2013 18:23:15
35099,07/03/2013 03:55:31,07/03/2013 03:55:41
35138,07/03/2013 14:54:05,07/03/2013 14:54:15
35200,07/03/2013 16:20:08,07/03/2013 16:20:13
35256,07/03/2013 17:54:26,07/03/2013 17:54:33
35139,07/03/2013 14:54:51,07/03/2013 14:55:00
35100,07/03/2013 03:56:54,07/03/2013 03:57:18
35106,07/03/2013 06:10:37,07/03/2013 06:10:41
35230,07/03/2013 17:11:05,07/04/2013 15:00:30
35140,07/03/2013 14:55:17,07/04/2013 16:36:43
35112,07/03/2013 08:09:49,07/03/2013 08:09:58
35147,07/03/2013 15:10:15,07/03/2013 15:10:23
35182,07/03/2013 15:57:21,07/03/2013 15:57:24
35263,07/03/2013 18:07:50,07/03/2013 18:07:51
35257,07/03/2013 17:55:37,07/08/2013 13:38:11
35105,07/03/2013 06:07:21,07/06/2013 16:18:38
35101,07/03/2013 04:20:26,07/03/2013 04:20:35
35141,07/03/2013 14:55:57,07/03/2013 15:26:51
35240,07/03/2013 17:31:01,07/03/2013 17:31:09
35102,07/03/2013 04:26:32,07/03/2013 04:26:37
35142,07/03/2013 14:58:13,07/06/2013 23:22:55
35204,07/03/2013 16:22:25,07/07/2013 19:17:09
35268,07/03/2013 18:14:37,07/03/2013 18:14:39
35180,07/03/2013 15:56:40,07/03/2013 15:56:52
35143,07/03/2013 14:58:18,07/03/2013 14:58:22
35150,07/03/2013 15:12:48,07/03/2013 15:12:56
35155,07/03/2013 15:18:27,07/03/2013 15:18:35
35144,07/03/2013 15:06:51,07/03/2013 15:06:55
35187,07/03/2013 16:03:20,07/03/2013 16:03:34
35233,07/03/2013 17:12:16,07/03/2013 17:12:25
35271,07/03/2013 18:17:34,07/03/2013 18:17:37
35161,07/03/2013 15:27:39,07/03/2013 15:27:49
35160,07/03/2013 15:27:01,07/03/2013 15:27:05
35211,07/03/2013 16:28:28,07/03/2013 16:28:42
35214,07/03/2013 16:36:11,07/03/2013 16:36:15
35146,07/03/2013 15:08:43,07/03/2013 16:53:09
35222,07/03/2013 16:52:10,07/03/2013 16:53:38
35148,07/03/2013 15:10:58,07/03/2013 15:11:03
35166,07/03/2013 15:39:00,07/03/2013 15:39:05
35194,07/03/2013 16:16:01,07/03/2013 16:16:10
35247,07/03/2013 17:40:20,07/03/2013 17:46:24
35151,07/03/2013 15:14:30,07/03/2013 15:14:36
35152,07/03/2013 15:17:27,07/03/2013 15:17:31
35153,07/03/2013 15:17:36,07/04/2013 15:00:50
35154,07/03/2013 15:18:14,07/03/2013 15:18:17
35202,07/03/2013 16:21:08,07/03/2013 19:36:10
35174,07/03/2013 15:53:25,07/03/2013 15:53:47
35159,07/03/2013 15:25:33,07/03/2013 15:25:46
35164,07/03/2013 15:32:07,07/03/2013 15:32:10
35176,07/03/2013 15:55:37,07/03/2013 15:55:59
35264,07/03/2013 18:09:55,07/04/2013 15:00:51
35184,07/03/2013 16:02:33,07/03/2013 16:02:55
35190,07/03/2013 16:04:59,07/03/2013 16:05:03
35189,07/03/2013 16:04:35,07/03/2013 16:04:53
35191,07/03/2013 16:08:32,07/03/2013 16:08:39
35183,07/03/2013 16:02:22,07/03/2013 16:11:19
35195,07/03/2013 16:17:28,07/03/2013 16:26:05
35185,07/03/2013 16:02:39,07/04/2013 15:00:50
35162,07/03/2013 15:29:09,07/03/2013 15:29:13
35238,07/03/2013 17:18:31,07/05/2013 15:57:21
35178,07/03/2013 15:56:07,07/03/2013 15:59:28
35186,07/03/2013 16:03:00,07/03/2013 16:03:14
35193,07/03/2013 16:15:01,07/03/2013 16:15:04
35203,07/03/2013 16:21:18,07/03/2013 16:21:23
35212,07/03/2013 16:31:18,07/03/2013 16:31:40
35216,07/03/2013 16:40:45,07/03/2013 16:40:49
35252,07/03/2013 17:50:58,07/03/2013 17:51:00
35254,07/03/2013 17:51:02,07/03/2013 17:51:04
35163,07/03/2013 15:30:59,07/03/2013 15:31:03
35262,07/03/2013 18:06:22,07/03/2013 20:47:18
35196,07/03/2013 16:17:38,07/03/2013 16:17:47
35179,07/03/2013 15:56:14,07/04/2013 04:25:02
35206,07/03/2013 16:25:45,07/03/2013 16:25:46
35219,07/03/2013 16:46:15,07/03/2013 16:46:18
35259,07/03/2013 18:02:05,07/03/2013 18:02:07
35242,07/03/2013 17:35:58,07/03/2013 17:36:08
35280,07/03/2013 18:31:41,07/03/2013 18:31:46
35165,07/03/2013 15:38:20,07/03/2013 15:38:28
35269,07/03/2013 18:14:48,07/03/2013 23:02:41
35208,07/03/2013 16:26:36,07/03/2013 16:26:58
35255,07/03/2013 17:52:15,07/03/2013 17:52:35
35210,07/03/2013 16:28:24,07/03/2013 20:28:25
35167,07/03/2013 15:40:14,07/03/2013 15:40:18
35188,07/03/2013 16:04:00,07/06/2013 15:40:03
35169,07/03/2013 15:42:34,07/03/2013 15:42:39
35199,07/03/2013 16:19:24,07/03/2013 16:19:28
35213,07/03/2013 16:33:55,07/03/2013 16:33:58
35228,07/03/2013 17:03:55,07/03/2013 17:03:57
35276,07/03/2013 18:22:01,07/03/2013 18:22:04
35168,07/03/2013 15:42:21,07/03/2013 15:42:51
35215,07/03/2013 16:37:08,07/03/2013 16:37:16
35207,07/03/2013 16:26:08,07/03/2013 16:26:14
35229,07/03/2013 17:06:01,07/03/2013 17:06:09
35244,07/03/2013 17:37:38,07/03/2013 17:37:40
35170,07/03/2013 15:44:59,07/03/2013 15:45:01
35177,07/03/2013 15:55:53,07/03/2013 15:56:08
35192,07/03/2013 16:11:33,07/03/2013 16:12:06
35209,07/03/2013 16:26:56,07/03/2013 16:27:00
35217,07/03/2013 16:41:29,07/03/2013 16:41:34
35201,07/03/2013 16:20:20,07/03/2013 16:48:22
35171,07/03/2013 15:45:23,07/03/2013 15:45:26
35218,07/03/2013 16:45:29,07/03/2013 16:45:31
35227,07/03/2013 17:03:45,07/03/2013 17:03:48
35279,07/03/2013 18:29:34,07/03/2013 18:29:38
35221,07/03/2013 16:47:50,07/05/2013 17:36:22
35173,07/03/2013 15:48:46,07/03/2013 15:48:48
35239,07/03/2013 17:19:56,07/03/2013 17:23:21
35220,07/03/2013 16:47:23,07/03/2013 16:47:27
35198,07/03/2013 16:18:44,07/03/2013 16:18:45
35223,07/03/2013 16:56:12,07/03/2013 16:56:20
35246,07/03/2013 17:39:19,07/03/2013 17:39:26
35236,07/03/2013 17:16:08,07/03/2013 17:16:16
35258,07/03/2013 17:59:42,07/03/2013 17:59:45
35245,07/03/2013 17:37:38,07/03/2013 17:37:44
35237,07/03/2013 17:17:42,07/03/2013 17:17:44
35249,07/03/2013 17:46:55,07/03/2013 17:47:00
35251,07/03/2013 17:49:32,07/03/2013 17:49:35
35248,07/03/2013 17:42:33,07/03/2013 17:42:38
35253,07/03/2013 17:51:00,07/03/2013 17:51:20
35261,07/03/2013 18:04:26,07/03/2013 18:04:27
35260,07/03/2013 18:02:42,07/03/2013 18:02:46
35265,07/03/2013 18:12:33,07/03/2013 18:15:40
35267,07/03/2013 18:14:10,07/03/2013 18:14:11
35270,07/03/2013 18:16:17,07/03/2013 18:39:35
35272,07/03/2013 18:19:21,07/06/2013 23:29:32
35273,07/03/2013 18:20:23,07/03/2013 18:20:27
35282,07/03/2013 18:35:52,07/03/2013 18:35:59
35284,07/03/2013 18:38:09,07/04/2013 09:32:56
35274,07/03/2013 18:21:13,07/03/2013 18:21:14
35278,07/03/2013 18:25:40,07/03/2013 18:25:45
35281,07/03/2013 18:34:29,07/03/2013 18:34:31
35283,07/03/2013 18:37:58,07/03/2013 18:38:02
35285,07/03/2013 18:39:13,07/03/2013 18:40:00
35286,07/03/2013 18:40:34,07/03/2013 18:42:51
35287,07/03/2013 18:40:52,07/03/2013 18:40:56
35288,07/03/2013 18:43:10,07/03/2013 19:01:37
35294,07/03/2013 18:58:49,07/03/2013 18:59:30
35289,07/03/2013 18:44:14,07/06/2013 17:37:15
35290,07/03/2013 18:45:58,07/03/2013 18:46:01
35291,07/03/2013 18:49:49,07/03/2013 19:02:26
35292,07/03/2013 18:50:43,07/03/2013 18:50:43
35293,07/03/2013 18:58:04,07/03/2013 18:58:06
35318,07/03/2013 19:21:00,07/03/2013 19:21:04
35295,07/03/2013 19:00:25,07/03/2013 19:00:33
35325,07/03/2013 19:27:54,07/03/2013 19:28:00
35326,07/03/2013 19:28:24,07/03/2013 19:28:27
35322,07/03/2013 19:25:09,07/03/2013 19:25:52
35296,07/03/2013 19:00:41,07/03/2013 19:00:47
35297,07/03/2013 19:00:58,07/03/2013 19:01:07
35302,07/03/2013 19:06:08,07/03/2013 19:06:14
35298,07/03/2013 19:01:20,07/03/2013 19:01:24
35319,07/03/2013 19:23:38,07/03/2013 19:23:41
35314,07/03/2013 19:17:05,07/03/2013 19:17:05
35299,07/03/2013 19:02:10,07/03/2013 19:02:13
35300,07/03/2013 19:02:15,07/03/2013 19:02:16
35301,07/03/2013 19:02:19,07/03/2013 19:02:25
35317,07/03/2013 19:18:21,07/03/2013 19:18:24
35303,07/03/2013 19:06:12,07/03/2013 19:06:30
35304,07/03/2013 19:07:16,07/03/2013 19:07:27
35315,07/03/2013 19:17:39,07/06/2013 01:37:37
35306,07/03/2013 19:07:36,07/03/2013 19:07:39
35307,07/03/2013 19:11:16,07/03/2013 19:14:16
35323,07/03/2013 19:25:20,07/03/2013 19:25:23
35308,07/03/2013 19:11:21,07/03/2013 19:11:25
35309,07/03/2013 19:13:10,07/03/2013 19:13:12
35320,07/03/2013 19:23:50,07/03/2013 19:23:54
35310,07/03/2013 19:13:14,07/03/2013 19:13:21
35311,07/03/2013 19:13:34,07/03/2013 19:13:45
35312,07/03/2013 19:13:47,07/03/2013 19:13:55
35313,07/03/2013 19:16:13,07/04/2013 04:58:18
35321,07/03/2013 19:24:46,07/03/2013 19:24:56
35324,07/03/2013 19:26:52,07/03/2013 19:26:57
35327,07/03/2013 19:28:35,07/03/2013 19:28:41
35328,07/03/2013 19:33:59,07/03/2013 19:34:04
35604,07/05/2013 03:19:27,07/05/2013 15:00:39
35648,07/05/2013 18:29:23,07/05/2013 18:29:27
35385,07/03/2013 21:13:40,07/03/2013 21:13:46
35727,07/06/2013 15:19:34,07/06/2013 15:19:35
34981,07/02/2013 02:25:22,07/02/2013 02:25:27
35047,07/02/2013 20:52:50,07/02/2013 20:59:25
35329,07/03/2013 19:34:58,07/04/2013 15:00:51
35330,07/03/2013 19:34:59,07/03/2013 19:35:04
35331,07/03/2013 19:35:25,07/03/2013 19:35:48
35332,07/03/2013 19:35:44,07/03/2013 19:35:51
35333,07/03/2013 19:37:29,07/03/2013 19:37:35
35334,07/03/2013 19:40:11,07/03/2013 19:40:15
35335,07/03/2013 19:42:04,07/03/2013 19:42:06
35336,07/03/2013 19:42:55,07/03/2013 19:43:06
35337,07/03/2013 19:46:14,07/03/2013 19:46:28
35338,07/03/2013 19:46:30,07/03/2013 19:46:40
35339,07/03/2013 19:47:20,07/03/2013 19:47:22
35340,07/03/2013 19:48:59,07/03/2013 19:52:50
35341,07/03/2013 19:49:20,07/03/2013 19:49:25
35342,07/03/2013 19:50:14,07/03/2013 19:50:28
35360,07/03/2013 20:22:58,07/03/2013 20:37:51
35343,07/03/2013 19:50:42,07/03/2013 19:50:46
35344,07/03/2013 19:52:45,07/03/2013 19:52:53
35345,07/03/2013 19:53:03,07/03/2013 19:53:07
35346,07/03/2013 19:55:34,07/03/2013 19:55:45
35357,07/03/2013 20:20:33,07/03/2013 20:20:35
35347,07/03/2013 19:57:14,07/03/2013 19:58:14
35348,07/03/2013 20:02:44,07/03/2013 20:05:14
35349,07/03/2013 20:06:24,07/03/2013 20:06:30
35350,07/03/2013 20:08:18,07/03/2013 20:08:34
35351,07/03/2013 20:09:01,07/03/2013 20:09:02
35352,07/03/2013 20:10:29,07/03/2013 20:10:33
35355,07/03/2013 20:16:51,07/03/2013 20:16:51
35369,07/03/2013 20:43:58,07/05/2013 15:01:14
35356,07/03/2013 20:16:51,07/03/2013 20:16:55
35358,07/03/2013 20:21:12,07/03/2013 20:21:15
35359,07/03/2013 20:21:52,07/03/2013 20:21:58
35361,07/03/2013 20:23:03,07/03/2013 20:23:05
35362,07/03/2013 20:28:52,07/03/2013 20:28:55
35363,07/03/2013 20:30:08,07/03/2013 20:30:21
35365,07/03/2013 20:30:45,07/03/2013 20:30:46
35366,07/03/2013 20:30:48,07/03/2013 20:30:56
35364,07/03/2013 20:30:44,07/03/2013 20:30:57
35367,07/03/2013 20:33:35,07/03/2013 20:33:39
35371,07/03/2013 20:49:16,07/03/2013 20:49:22
35368,07/03/2013 20:42:07,07/03/2013 20:44:49
35370,07/03/2013 20:45:09,07/03/2013 20:45:12
35390,07/03/2013 21:18:17,07/03/2013 21:18:22
35372,07/03/2013 20:56:12,07/03/2013 20:56:17
35373,07/03/2013 20:58:04,07/03/2013 20:58:09
35374,07/03/2013 20:59:15,07/03/2013 20:59:23
35400,07/03/2013 21:34:31,07/03/2013 21:34:40
35375,07/03/2013 21:03:01,07/03/2013 21:03:05
35378,07/03/2013 21:08:27,07/03/2013 21:08:33
35376,07/03/2013 21:03:01,07/03/2013 21:03:08
35377,07/03/2013 21:04:59,07/03/2013 21:05:06
35380,07/03/2013 21:08:48,07/03/2013 21:08:50
35379,07/03/2013 21:08:42,07/03/2013 21:08:57
35381,07/03/2013 21:09:04,07/07/2013 22:52:25
35382,07/03/2013 21:12:15,07/03/2013 21:12:20
35383,07/03/2013 21:12:31,07/03/2013 21:12:42
35384,07/03/2013 21:13:30,07/03/2013 21:13:36
35398,07/03/2013 21:28:43,07/03/2013 21:33:48
35387,07/03/2013 21:15:08,07/03/2013 21:15:13
35388,07/03/2013 21:16:52,07/03/2013 21:16:55
