id,order_num,user_id,created_at,updated_at
2022,11,1127,11/11/2012 00:39:28,02/11/2013 21:11:39
2010,1,3841,11/10/2012 23:01:31,02/11/2013 21:11:53
2026,10,2286,11/11/2012 01:20:07,02/11/2013 21:12:09
2111,1,3911,11/14/2012 01:09:23,02/11/2013 21:12:10
1946,4,2008,11/07/2012 23:48:29,02/11/2013 21:12:11
2087,7,2823,11/12/2012 18:28:22,02/11/2013 21:12:31
2071,8,411,11/12/2012 01:30:26,02/11/2013 21:12:36
1950,1,3803,11/08/2012 03:08:12,02/11/2013 21:12:41
2086,22,54,11/12/2012 18:18:32,02/11/2013 21:13:03
2056,3,1223,11/11/2012 22:52:39,02/11/2013 21:13:41
2090,3,2675,11/12/2012 19:04:33,02/11/2013 21:13:47
2063,5,2569,11/11/2012 23:41:00,02/11/2013 21:14:16
2055,4,926,11/11/2012 22:44:17,02/11/2013 21:14:24
1973,6,562,11/09/2012 01:30:52,02/11/2013 21:14:33
2085,3,2471,11/12/2012 04:49:35,02/11/2013 21:14:47
2014,2,587,11/10/2012 23:18:09,02/11/2013 21:14:50
2109,1,1265,11/14/2012 01:03:18,02/11/2013 21:14:53
2068,1,3787,11/12/2012 00:55:18,02/11/2013 21:16:38
2102,3,523,11/13/2012 20:13:07,02/11/2013 21:17:51
1953,2,260,11/08/2012 04:02:55,02/11/2013 21:18:21
1951,3,1781,11/08/2012 03:23:34,02/11/2013 21:18:22
1952,6,621,11/08/2012 03:37:05,02/11/2013 21:18:27
2117,2,645,11/14/2012 18:21:06,02/11/2013 21:20:37
2080,2,2727,11/12/2012 02:42:14,02/11/2013 21:21:18
2076,2,2792,11/12/2012 02:17:37,02/11/2013 21:21:45
2077,2,3078,11/12/2012 02:19:58,02/11/2013 21:22:04
2048,3,3049,11/11/2012 19:31:13,02/11/2013 21:22:57
2031,2,3693,11/11/2012 02:25:57,02/11/2013 21:23:07
1948,2,1067,11/08/2012 02:41:15,02/11/2013 21:23:24
2132,2,3836,11/14/2012 21:51:29,02/11/2013 21:23:32
2050,1,2509,11/11/2012 20:53:45,02/11/2013 21:23:43
2051,1,1243,11/11/2012 21:05:26,02/11/2013 21:23:43
2072,1,2889,11/12/2012 01:47:58,02/11/2013 21:23:43
2070,1,3854,11/12/2012 01:28:34,02/11/2013 21:23:43
799,1,3894,09/11/2012 01:26:35,02/11/2013 21:23:45
2160,1,4066,11/15/2012 23:14:12,02/11/2013 21:23:45
2104,1,121,11/13/2012 20:27:33,02/11/2013 21:23:46
1984,6,3101,11/10/2012 00:55:20,02/11/2013 21:11:02
2130,18,149,11/14/2012 20:13:34,02/11/2013 21:10:52
2172,7,3101,11/16/2012 03:55:07,02/11/2013 21:11:02
2094,10,2056,11/13/2012 00:39:45,02/11/2013 21:11:25
1970,2,977,11/09/2012 00:39:12,02/11/2013 21:11:27
2164,1,3703,11/16/2012 01:58:26,02/11/2013 21:11:34
2006,4,350,11/10/2012 22:04:42,02/11/2013 21:11:55
2037,5,2008,11/11/2012 04:20:12,02/11/2013 21:12:11
2103,23,307,11/13/2012 20:20:12,02/11/2013 21:12:17
2161,3,255,11/15/2012 23:47:20,02/11/2013 21:12:20
2136,2,3302,11/14/2012 23:52:01,02/11/2013 21:12:21
1776,4,2818,10/31/2012 01:07:23,02/11/2013 21:12:24
2036,15,197,11/11/2012 04:01:48,02/11/2013 21:12:25
2027,1,2665,11/11/2012 01:44:29,02/11/2013 21:12:26
2025,2,3803,11/11/2012 01:17:59,02/11/2013 21:12:41
1999,13,1332,11/10/2012 20:50:25,02/11/2013 21:12:41
2033,14,1332,11/11/2012 03:40:31,02/11/2013 21:12:41
2149,4,3392,11/15/2012 04:28:32,02/11/2013 21:13:19
1990,2,152,11/10/2012 18:24:50,02/11/2013 21:13:24
1977,23,87,11/09/2012 04:55:56,02/11/2013 21:13:45
2028,24,87,11/11/2012 01:49:36,02/11/2013 21:13:45
2128,4,3259,11/14/2012 20:12:21,02/11/2013 21:13:46
2024,3,2726,11/11/2012 01:06:46,02/11/2013 21:14:34
2141,1,3944,11/15/2012 02:02:17,02/11/2013 21:14:53
2074,4,1383,11/12/2012 02:04:00,02/11/2013 21:16:02
2162,3,230,11/16/2012 01:54:00,02/11/2013 21:17:24
3209,4,4495,12/11/2012 02:29:07,02/11/2013 21:12:51
2004,2,647,11/10/2012 21:27:04,02/11/2013 21:17:28
2045,12,615,11/11/2012 19:01:24,02/11/2013 21:17:36
1963,10,710,11/08/2012 22:04:21,02/11/2013 21:17:51
2059,4,452,11/11/2012 23:05:36,02/11/2013 21:18:18
2118,7,148,11/14/2012 18:39:40,02/11/2013 21:18:23
1971,2,2037,11/09/2012 01:07:34,02/11/2013 21:18:25
2049,2,788,11/11/2012 20:16:08,02/11/2013 21:18:32
2060,3,2512,11/11/2012 23:16:52,02/11/2013 21:20:21
2159,2,2690,11/15/2012 23:13:58,02/11/2013 21:20:54
2113,5,1541,11/14/2012 02:19:23,02/11/2013 21:20:57
2032,3,2836,11/11/2012 03:16:24,02/11/2013 21:21:59
2098,4,3260,11/13/2012 18:32:36,02/11/2013 21:22:39
2205,3,1067,11/17/2012 04:48:07,02/11/2013 21:23:24
2029,1,1500,11/11/2012 01:49:53,02/11/2013 21:23:34
2154,2,943,11/15/2012 18:59:42,02/11/2013 21:23:37
1988,1,3409,11/10/2012 18:15:04,02/11/2013 21:23:51
2062,1,3763,11/11/2012 23:22:56,02/11/2013 21:23:53
2066,1,3832,11/12/2012 00:43:39,02/11/2013 21:23:53
2067,1,2918,11/12/2012 00:55:04,02/11/2013 21:23:53
2138,1,3867,11/15/2012 00:23:07,02/11/2013 21:23:55
2156,1,2628,11/15/2012 20:20:56,02/11/2013 21:23:55
2204,15,604,11/17/2012 04:27:15,02/11/2013 21:11:17
2177,6,1043,11/16/2012 18:39:01,02/11/2013 21:11:21
2183,6,1258,11/16/2012 21:14:49,02/11/2013 21:11:24
2176,11,2056,11/16/2012 18:24:27,02/11/2013 21:11:25
2214,10,1000,11/17/2012 19:12:04,02/11/2013 21:11:35
2201,3,1225,11/17/2012 02:19:51,02/11/2013 21:11:47
2170,4,2291,11/16/2012 03:19:23,02/11/2013 21:12:05
2193,10,2369,11/17/2012 00:14:20,02/11/2013 21:12:06
2506,11,2369,11/25/2012 23:48:21,02/11/2013 21:12:06
2220,2,2229,11/17/2012 19:44:46,02/11/2013 21:12:14
2180,25,307,11/16/2012 20:46:17,02/11/2013 21:12:17
2166,1,1069,11/16/2012 02:38:21,02/11/2013 21:12:18
2163,15,1332,11/16/2012 01:56:51,02/11/2013 21:12:41
2202,16,1332,11/17/2012 02:51:15,02/11/2013 21:12:41
2188,14,328,11/16/2012 22:05:13,02/11/2013 21:12:44
2186,23,54,11/16/2012 21:33:16,02/11/2013 21:13:03
2212,1,1093,11/17/2012 18:58:04,02/11/2013 21:13:16
2192,9,1748,11/17/2012 00:02:21,02/11/2013 21:13:38
2171,1,4158,11/16/2012 03:32:10,02/11/2013 21:13:49
2178,1,535,11/16/2012 18:40:59,02/11/2013 21:13:53
2179,3,3589,11/16/2012 19:23:07,02/11/2013 21:14:20
2167,11,710,11/16/2012 02:43:54,02/11/2013 21:17:51
2181,3,639,11/16/2012 20:46:51,02/11/2013 21:17:55
2194,5,862,11/17/2012 00:21:23,02/11/2013 21:17:59
2197,9,1932,11/17/2012 01:28:03,02/11/2013 21:18:18
2208,3,2037,11/17/2012 18:17:15,02/11/2013 21:18:25
2182,2,93,11/16/2012 21:05:42,02/11/2013 21:21:21
2196,2,3847,11/17/2012 01:03:29,02/11/2013 21:23:35
2165,1,3916,11/16/2012 02:21:45,02/11/2013 21:23:58
2169,1,4291,11/16/2012 02:55:22,02/11/2013 21:23:58
2175,1,4036,11/16/2012 04:39:44,02/11/2013 21:23:59
2144,1,4138,11/15/2012 03:11:44,02/11/2013 21:24:00
2184,1,4290,11/16/2012 21:17:45,02/11/2013 21:24:00
2190,1,2618,11/16/2012 22:32:40,02/11/2013 21:24:01
2187,1,2931,11/16/2012 21:45:08,02/11/2013 21:24:01
2185,1,4324,11/16/2012 21:19:43,02/11/2013 21:24:01
2198,1,3805,11/17/2012 01:47:10,02/11/2013 21:24:02
2200,1,4337,11/17/2012 02:15:43,02/11/2013 21:24:02
2504,1,6143,11/25/2012 22:44:20,02/11/2013 21:24:04
2247,1,4391,11/17/2012 23:38:39,02/11/2013 21:11:03
2232,1,2749,11/17/2012 22:02:43,02/11/2013 21:11:09
2216,3,3387,11/17/2012 19:30:23,02/11/2013 21:11:15
2237,12,1127,11/17/2012 22:21:07,02/11/2013 21:11:39
2239,2,2964,11/17/2012 22:41:49,02/11/2013 21:11:42
2238,4,1225,11/17/2012 22:31:01,02/11/2013 21:11:47
2263,11,953,11/18/2012 01:22:31,02/11/2013 21:11:59
2241,12,1564,11/17/2012 23:07:36,02/11/2013 21:12:07
2219,12,2286,11/17/2012 19:43:16,02/11/2013 21:12:09
2224,3,2035,11/17/2012 20:20:58,02/11/2013 21:12:10
2254,17,1332,11/18/2012 00:05:25,02/11/2013 21:12:41
2242,1,4386,11/17/2012 23:11:31,02/11/2013 21:12:50
2249,2,3463,11/17/2012 23:58:40,02/11/2013 21:12:56
2248,8,421,11/17/2012 23:43:48,02/11/2013 21:13:57
2259,2,1265,11/18/2012 01:06:57,02/11/2013 21:14:53
2221,3,1675,11/17/2012 19:45:26,02/11/2013 21:15:54
3356,2,4650,12/15/2012 20:42:12,02/11/2013 21:15:55
2225,2,318,11/17/2012 20:45:32,02/11/2013 21:17:37
2235,11,1650,11/17/2012 22:12:07,02/11/2013 21:17:38
2256,2,262,11/18/2012 00:23:38,02/11/2013 21:18:04
2252,2,1886,11/18/2012 00:00:44,02/11/2013 21:18:12
2215,7,1398,11/17/2012 19:23:06,02/11/2013 21:18:27
2223,8,1398,11/17/2012 20:05:53,02/11/2013 21:18:27
2251,4,2445,11/17/2012 23:59:44,02/11/2013 21:20:23
2255,6,259,11/18/2012 00:17:16,02/11/2013 21:20:28
2228,3,2903,11/17/2012 21:37:31,02/11/2013 21:20:55
2229,4,2903,11/17/2012 21:42:20,02/11/2013 21:20:55
2245,5,3260,11/17/2012 23:29:31,02/11/2013 21:22:39
2240,2,3853,11/17/2012 22:50:31,02/11/2013 21:23:28
2209,2,3931,11/17/2012 18:32:47,02/11/2013 21:23:31
2227,1,1285,11/17/2012 20:59:12,02/11/2013 21:24:05
2217,1,4372,11/17/2012 19:32:01,02/11/2013 21:24:05
2211,1,223,11/17/2012 18:57:17,02/11/2013 21:24:07
2233,1,3544,11/17/2012 22:11:45,02/11/2013 21:24:07
2244,1,4375,11/17/2012 23:28:25,02/11/2013 21:24:07
2243,1,4388,11/17/2012 23:26:20,02/11/2013 21:24:08
2246,1,618,11/17/2012 23:35:46,02/11/2013 21:24:08
2253,1,380,11/18/2012 00:03:00,02/11/2013 21:24:10
2283,8,320,11/18/2012 19:55:23,02/11/2013 21:11:28
2266,8,1524,11/18/2012 01:46:29,02/11/2013 21:11:35
2290,10,2000,11/18/2012 21:02:04,02/11/2013 21:11:35
2270,5,858,11/18/2012 03:08:20,02/11/2013 21:11:40
2268,8,179,11/18/2012 02:26:10,02/11/2013 21:11:41
2299,3,2964,11/19/2012 00:43:28,02/11/2013 21:11:42
2295,13,1850,11/18/2012 22:28:04,02/11/2013 21:11:50
2265,4,2318,11/18/2012 01:36:04,02/11/2013 21:11:56
2291,1,4434,11/18/2012 21:06:35,02/11/2013 21:11:57
2260,4,2271,11/18/2012 01:08:11,02/11/2013 21:12:01
2288,5,945,11/18/2012 20:38:29,02/11/2013 21:12:03
2292,13,1564,11/18/2012 21:22:51,02/11/2013 21:12:07
2289,2,2970,11/18/2012 20:40:11,02/11/2013 21:12:09
2507,5,2035,11/25/2012 23:49:10,02/11/2013 21:12:10
2287,2,3911,11/18/2012 20:32:07,02/11/2013 21:12:10
2271,17,197,11/18/2012 03:30:54,02/11/2013 21:12:25
2286,18,197,11/18/2012 20:13:34,02/11/2013 21:12:25
2277,4,1688,11/18/2012 18:05:34,02/11/2013 21:13:02
2301,5,1129,11/19/2012 00:47:53,02/11/2013 21:13:22
2502,10,2466,11/25/2012 22:30:04,02/11/2013 21:14:30
2257,3,587,11/18/2012 00:34:09,02/11/2013 21:14:50
2296,2,733,11/18/2012 22:33:04,02/11/2013 21:14:56
2293,1,2182,11/18/2012 21:54:15,02/11/2013 21:16:28
2285,7,499,11/18/2012 20:13:24,02/11/2013 21:17:52
2284,2,1226,11/18/2012 20:00:18,02/11/2013 21:18:07
2282,3,671,11/18/2012 19:44:27,02/11/2013 21:18:48
2267,4,194,11/18/2012 02:22:13,02/11/2013 21:19:35
2280,3,2710,11/18/2012 18:20:17,02/11/2013 21:21:37
2206,2,2623,11/17/2012 18:11:03,02/11/2013 21:22:47
2261,3,3693,11/18/2012 01:13:07,02/11/2013 21:23:07
2276,2,3423,11/18/2012 18:01:24,02/11/2013 21:23:40
2304,2,2889,11/19/2012 01:08:27,02/11/2013 21:23:43
2294,2,4138,11/18/2012 22:04:05,02/11/2013 21:24:00
2269,1,4342,11/18/2012 02:51:10,02/11/2013 21:24:11
2258,1,4335,11/18/2012 01:05:16,02/11/2013 21:24:11
2262,1,4395,11/18/2012 01:13:48,02/11/2013 21:24:12
2273,1,3844,11/18/2012 03:45:32,02/11/2013 21:24:12
2275,1,3149,11/18/2012 04:47:47,02/11/2013 21:24:12
2297,1,1116,11/18/2012 22:46:06,02/11/2013 21:24:15
2298,1,715,11/19/2012 00:06:57,02/11/2013 21:24:15
2646,8,1207,11/29/2012 22:41:51,02/11/2013 21:10:58
2684,14,1755,12/01/2012 02:49:32,02/11/2013 21:11:22
2530,41,344,11/26/2012 03:38:11,02/11/2013 21:11:29
2599,42,344,11/28/2012 04:54:50,02/11/2013 21:11:29
2635,2,4609,11/29/2012 18:02:18,02/11/2013 21:12:01
2699,3,1069,12/01/2012 18:34:59,02/11/2013 21:12:18
2303,3,3595,11/19/2012 01:07:26,02/11/2013 21:12:30
2593,5,3120,11/28/2012 04:09:19,02/11/2013 21:12:32
2302,18,1332,11/19/2012 00:50:44,02/11/2013 21:12:42
2676,17,328,12/01/2012 01:25:32,02/11/2013 21:12:44
2524,4,1683,11/26/2012 02:34:32,02/11/2013 21:12:44
2644,1,7245,11/29/2012 21:03:42,02/11/2013 21:12:59
2664,1,7354,11/30/2012 18:18:17,02/11/2013 21:13:02
2625,3,824,11/29/2012 03:16:17,02/11/2013 21:13:25
2535,4,1164,11/26/2012 19:14:55,02/11/2013 21:13:27
2632,4,4158,11/29/2012 04:32:49,02/11/2013 21:13:49
2616,4,235,11/29/2012 00:28:42,02/11/2013 21:14:10
2562,1,4514,11/27/2012 04:33:36,02/11/2013 21:14:13
2551,5,2726,11/27/2012 02:32:47,02/11/2013 21:14:34
2705,1,6377,12/01/2012 19:57:04,02/11/2013 21:14:34
2575,5,2216,11/27/2012 22:00:16,02/11/2013 21:15:08
2630,3,29,11/29/2012 04:03:04,02/11/2013 21:16:50
2696,7,259,12/01/2012 18:00:16,02/11/2013 21:20:28
2569,2,2457,11/27/2012 19:40:29,02/11/2013 21:21:58
2523,3,3078,11/26/2012 02:28:06,02/11/2013 21:22:04
2611,8,3260,11/28/2012 21:12:07,02/11/2013 21:22:39
2650,4,3693,11/29/2012 23:10:05,02/11/2013 21:23:07
2713,4,2325,12/01/2012 21:54:59,02/11/2013 21:23:09
2526,4,1067,11/26/2012 02:51:33,02/11/2013 21:23:24
2580,7,3836,11/28/2012 00:00:38,02/11/2013 21:23:32
2542,3,2889,11/26/2012 23:40:58,02/11/2013 21:23:43
2654,2,4337,11/30/2012 00:05:01,02/11/2013 21:24:02
2557,1,6310,11/27/2012 04:04:22,02/11/2013 21:24:17
2585,1,6923,11/28/2012 01:56:12,02/11/2013 21:24:18
2607,1,3688,11/28/2012 20:42:52,02/11/2013 21:24:19
2640,2,7213,11/29/2012 19:55:26,02/11/2013 21:24:20
2668,1,7380,11/30/2012 19:26:36,02/11/2013 21:24:20
2672,1,5112,11/30/2012 23:47:59,02/11/2013 21:24:21
2680,1,1044,12/01/2012 02:08:44,02/11/2013 21:24:21
2689,3,4694,12/01/2012 04:02:16,02/11/2013 21:24:21
2693,1,3606,12/01/2012 04:39:17,02/11/2013 21:24:21
2700,1,4607,12/01/2012 18:35:32,02/11/2013 21:24:22
4643,1,827,01/13/2013 19:40:14,02/11/2013 21:24:22
2305,1,3781,11/19/2012 01:12:19,02/11/2013 21:24:22
2307,26,497,11/19/2012 01:48:00,02/11/2013 21:11:04
2327,8,2332,11/20/2012 00:51:39,02/11/2013 21:11:08
2337,9,2332,11/20/2012 03:56:59,02/11/2013 21:11:08
2312,12,1755,11/19/2012 02:42:42,02/11/2013 21:11:22
2326,7,1258,11/20/2012 00:50:04,02/11/2013 21:11:24
2352,9,23,11/21/2012 02:10:45,02/11/2013 21:11:56
2343,5,2291,11/20/2012 18:34:04,02/11/2013 21:12:05
2317,6,2818,11/19/2012 18:11:57,02/11/2013 21:12:24
2335,19,197,11/20/2012 03:28:31,02/11/2013 21:12:25
2350,3,2663,11/20/2012 23:19:47,02/11/2013 21:12:27
2341,9,2823,11/20/2012 18:21:41,02/11/2013 21:12:31
2313,3,1913,11/19/2012 03:17:18,02/11/2013 21:12:36
2310,9,411,11/19/2012 02:23:47,02/11/2013 21:12:36
2319,6,450,11/19/2012 19:30:22,02/11/2013 21:12:37
2334,19,1332,11/20/2012 03:17:53,02/11/2013 21:12:42
2322,1,4495,11/19/2012 22:45:25,02/11/2013 21:12:51
2323,3,2500,11/19/2012 22:58:09,02/11/2013 21:13:12
2346,1,3851,11/20/2012 21:08:43,02/11/2013 21:13:13
2325,3,3535,11/19/2012 23:59:11,02/11/2013 21:13:18
2333,5,3392,11/20/2012 03:02:38,02/11/2013 21:13:19
2318,3,1164,11/19/2012 18:19:40,02/11/2013 21:13:27
2359,9,421,11/21/2012 04:32:11,02/11/2013 21:13:57
2321,7,1837,11/19/2012 21:47:52,02/11/2013 21:14:06
2311,3,16,11/19/2012 02:30:14,02/11/2013 21:14:22
2309,4,2730,11/19/2012 02:04:28,02/11/2013 21:14:37
2330,4,2216,11/20/2012 02:01:28,02/11/2013 21:15:08
2316,9,775,11/19/2012 04:59:34,02/11/2013 21:15:35
2331,12,1650,11/20/2012 02:21:20,02/11/2013 21:17:38
2306,12,710,11/19/2012 01:38:56,02/11/2013 21:17:51
2344,2,1960,11/20/2012 19:34:10,02/11/2013 21:18:17
2351,9,272,11/21/2012 01:48:35,02/11/2013 21:18:21
2345,11,2330,11/20/2012 21:06:51,02/11/2013 21:19:24
2340,4,2512,11/20/2012 18:08:51,02/11/2013 21:20:21
2353,5,2761,11/21/2012 02:19:00,02/11/2013 21:21:45
2349,2,2867,11/20/2012 23:04:10,02/11/2013 21:22:29
2342,6,3260,11/20/2012 18:27:42,02/11/2013 21:22:39
2324,2,3292,11/19/2012 23:28:14,02/11/2013 21:22:50
2332,4,3049,11/20/2012 02:36:07,02/11/2013 21:22:57
2328,4,3836,11/20/2012 01:36:20,02/11/2013 21:23:32
2315,2,715,11/19/2012 04:52:53,02/11/2013 21:24:15
2314,1,2679,11/19/2012 03:41:24,02/11/2013 21:24:24
2329,1,4506,11/20/2012 01:48:39,02/11/2013 21:24:27
2338,1,3843,11/20/2012 04:17:41,02/11/2013 21:24:28
2339,1,4515,11/20/2012 04:57:45,02/11/2013 21:24:28
2509,20,640,11/25/2012 23:57:38,02/11/2013 21:10:57
2586,13,2601,11/28/2012 01:59:34,02/11/2013 21:11:03
2636,1,7258,11/29/2012 18:30:08,02/11/2013 21:11:05
2385,16,604,11/21/2012 23:12:11,02/11/2013 21:11:17
2356,8,1258,11/21/2012 03:42:28,02/11/2013 21:11:24
2544,12,2056,11/26/2012 23:59:44,02/11/2013 21:11:25
2655,7,1389,11/30/2012 00:08:15,02/11/2013 21:11:52
2570,10,2624,11/27/2012 19:56:23,02/11/2013 21:12:12
2600,1,7162,11/28/2012 18:09:35,02/11/2013 21:12:20
2651,2,7162,11/29/2012 23:25:42,02/11/2013 21:12:20
2626,22,197,11/29/2012 03:19:05,02/11/2013 21:12:25
2552,1,3991,11/27/2012 02:56:02,02/11/2013 21:12:30
2536,3,3877,11/26/2012 20:05:46,02/11/2013 21:12:42
2568,1,7080,11/27/2012 19:33:53,02/11/2013 21:12:43
2365,25,54,11/21/2012 19:23:16,02/11/2013 21:13:03
2539,3,2825,11/26/2012 22:50:08,02/11/2013 21:13:16
2558,6,3392,11/27/2012 04:06:54,02/11/2013 21:13:19
2665,3,152,11/30/2012 18:29:58,02/11/2013 21:13:24
2380,4,1223,11/21/2012 22:32:20,02/11/2013 21:13:41
2647,1,3628,11/29/2012 22:58:18,02/11/2013 21:13:45
2622,3,605,11/29/2012 02:28:44,02/11/2013 21:14:00
2581,3,235,11/28/2012 00:18:22,02/11/2013 21:14:10
2525,1,6302,11/26/2012 02:47:17,02/11/2013 21:14:18
2669,1,7384,11/30/2012 20:04:47,02/11/2013 21:14:21
2576,1,7099,11/27/2012 23:03:38,02/11/2013 21:14:44
2518,2,3787,11/26/2012 01:32:12,02/11/2013 21:16:38
2543,13,710,11/26/2012 23:46:03,02/11/2013 21:17:51
2553,8,650,11/27/2012 03:12:12,02/11/2013 21:18:06
2514,11,272,11/26/2012 00:23:23,02/11/2013 21:18:21
2659,7,621,11/30/2012 01:48:20,02/11/2013 21:18:27
2631,5,944,11/29/2012 04:24:23,02/11/2013 21:18:35
2563,7,3260,11/27/2012 18:00:43,02/11/2013 21:22:39
2358,2,2325,11/21/2012 04:05:42,02/11/2013 21:23:09
2387,1,4365,11/21/2012 23:30:27,02/11/2013 21:24:32
2397,1,4464,11/22/2012 01:20:01,02/11/2013 21:24:33
2531,1,1083,11/26/2012 04:02:53,02/11/2013 21:24:33
2538,1,3757,11/26/2012 20:59:03,02/11/2013 21:24:33
2594,1,2046,11/28/2012 04:18:15,02/11/2013 21:24:34
2603,1,7178,11/28/2012 19:19:05,02/11/2013 21:24:35
2610,2,7183,11/28/2012 21:11:09,02/11/2013 21:24:35
2641,3,7183,11/29/2012 20:12:13,02/11/2013 21:24:35
2673,5,7183,11/30/2012 23:53:32,02/11/2013 21:24:35
2638,1,7267,11/29/2012 19:21:24,02/11/2013 21:24:36
2677,16,335,12/01/2012 01:39:32,02/11/2013 21:11:12
2367,3,977,11/21/2012 20:37:34,02/11/2013 21:11:27
2519,9,179,11/26/2012 01:33:26,02/11/2013 21:11:41
2548,14,825,11/27/2012 01:40:48,02/11/2013 21:11:42
2537,6,2964,11/26/2012 20:34:56,02/11/2013 21:11:42
2395,3,3262,11/22/2012 01:13:42,02/11/2013 21:11:50
2381,14,1564,11/21/2012 22:37:31,02/11/2013 21:12:07
2572,26,307,11/27/2012 20:29:11,02/11/2013 21:12:17
2606,27,307,11/28/2012 20:18:25,02/11/2013 21:12:17
2362,3,3302,11/21/2012 18:51:39,02/11/2013 21:12:21
2383,4,1156,11/21/2012 23:02:33,02/11/2013 21:12:28
2393,15,328,11/22/2012 01:09:00,02/11/2013 21:12:44
2550,16,328,11/27/2012 02:23:29,02/11/2013 21:12:44
2364,24,54,11/21/2012 19:20:43,02/11/2013 21:13:03
2595,2,3607,11/28/2012 04:21:40,02/11/2013 21:13:08
2400,1,4681,11/22/2012 01:30:09,02/11/2013 21:13:09
2382,2,4158,11/21/2012 23:02:05,02/11/2013 21:13:49
2360,10,421,11/21/2012 04:46:43,02/11/2013 21:13:58
2577,12,421,11/27/2012 23:19:26,02/11/2013 21:13:58
2582,2,3825,11/28/2012 00:41:13,02/11/2013 21:14:09
2361,4,2477,11/21/2012 18:51:36,02/11/2013 21:14:49
2601,8,124,11/28/2012 18:57:17,02/11/2013 21:17:04
2532,2,160,11/26/2012 04:38:35,02/11/2013 21:17:12
2588,10,1932,11/28/2012 02:18:01,02/11/2013 21:18:18
2505,10,272,11/25/2012 23:11:34,02/11/2013 21:18:21
2681,3,260,12/01/2012 02:14:21,02/11/2013 21:18:21
2374,3,2219,11/21/2012 21:51:29,02/11/2013 21:20:59
2375,7,2724,11/21/2012 22:13:30,02/11/2013 21:21:33
2559,2,2826,11/27/2012 04:10:14,02/11/2013 21:21:51
2376,2,957,11/21/2012 22:15:02,02/11/2013 21:22:26
2377,3,957,11/21/2012 22:22:06,02/11/2013 21:22:26
2545,3,3292,11/27/2012 00:20:36,02/11/2013 21:22:50
2370,5,3049,11/21/2012 21:03:31,02/11/2013 21:22:57
2347,1,4523,11/20/2012 21:45:26,02/11/2013 21:24:38
2527,2,4277,11/26/2012 03:02:47,02/11/2013 21:24:39
2369,1,4636,11/21/2012 20:54:38,02/11/2013 21:24:40
2368,1,4635,11/21/2012 20:48:35,02/11/2013 21:24:40
2372,1,533,11/21/2012 21:39:56,02/11/2013 21:24:41
2363,1,4623,11/21/2012 18:55:39,02/11/2013 21:24:42
2604,28,497,11/28/2012 19:39:02,02/11/2013 21:11:04
2624,20,803,11/29/2012 03:09:16,02/11/2013 21:11:07
2560,11,2332,11/27/2012 04:17:56,02/11/2013 21:11:08
2627,6,1904,11/29/2012 03:45:47,02/11/2013 21:11:18
2540,14,1127,11/26/2012 23:02:48,02/11/2013 21:11:39
2379,4,2964,11/21/2012 22:28:32,02/11/2013 21:11:42
2670,2,4434,11/30/2012 21:07:22,02/11/2013 21:11:57
2666,19,113,11/30/2012 18:38:03,02/11/2013 21:11:57
2660,15,2286,11/30/2012 02:03:22,02/11/2013 21:12:09
2394,4,2035,11/22/2012 01:09:40,02/11/2013 21:12:10
2661,3,1906,11/30/2012 02:32:10,02/11/2013 21:12:18
2573,5,3302,11/27/2012 20:57:42,02/11/2013 21:12:21
2583,8,2135,11/28/2012 01:26:59,02/11/2013 21:12:43
2656,17,218,11/30/2012 01:15:06,02/11/2013 21:12:56
2578,1,2989,11/27/2012 23:20:22,02/11/2013 21:13:04
2612,6,758,11/28/2012 21:37:24,02/11/2013 21:13:10
2617,2,3851,11/29/2012 00:58:31,02/11/2013 21:13:13
2516,3,3532,11/26/2012 00:45:02,02/11/2013 21:13:35
2602,1,7158,11/28/2012 19:10:52,02/11/2013 21:13:51
2621,13,421,11/29/2012 02:24:20,02/11/2013 21:13:58
2648,14,421,11/29/2012 23:00:13,02/11/2013 21:13:58
2533,8,1837,11/26/2012 18:06:03,02/11/2013 21:14:06
2589,2,3224,11/28/2012 02:25:06,02/11/2013 21:14:46
2386,1,935,11/21/2012 23:21:38,02/11/2013 21:16:19
2528,1,894,11/26/2012 03:13:54,02/11/2013 21:16:39
2633,8,50,11/29/2012 04:42:01,02/11/2013 21:16:57
2590,3,1529,11/28/2012 03:33:00,02/11/2013 21:17:35
2555,9,650,11/27/2012 03:33:43,02/11/2013 21:18:06
2614,3,1226,11/28/2012 22:38:07,02/11/2013 21:18:07
2678,2,4065,12/01/2012 01:42:39,02/11/2013 21:23:46
2620,1,7213,11/29/2012 02:23:36,02/11/2013 21:24:20
2682,2,2046,12/01/2012 02:19:47,02/11/2013 21:24:34
2609,1,7183,11/28/2012 20:53:03,02/11/2013 21:24:35
2642,4,7183,11/29/2012 20:16:57,02/11/2013 21:24:35
2520,1,4363,11/26/2012 02:00:21,02/11/2013 21:24:45
2565,1,6681,11/27/2012 18:15:32,02/11/2013 21:24:47
2596,1,7133,11/28/2012 04:26:10,02/11/2013 21:24:48
2597,2,7133,11/28/2012 04:38:36,02/11/2013 21:24:48
2608,1,7125,11/28/2012 20:52:01,02/11/2013 21:24:48
2637,1,7076,11/29/2012 19:06:48,02/11/2013 21:24:49
2643,1,5156,11/29/2012 20:41:04,02/11/2013 21:24:49
2512,10,2332,11/26/2012 00:07:28,02/11/2013 21:11:08
